date,team1,team2,score1,score2,money_line1,money_line2
2013-05-04,CIN,CHC,6,4,-109,101
2013-05-04,SEA,TOR,8,1,128,-139
2013-05-04,WSH,PIT,5,4,-139,128
2013-05-04,STL,MIL,7,6,-126,116
2013-05-04,BAL,LAA,5,4,132,-143
2013-05-04,MIA,PHI,2,0,190,-208
2013-05-04,DET,HOU,17,2,-205,188
2013-05-04,CWS,KC,0,2,141,-153
2013-05-04,BOS,TEX,1,5,121,-131
2013-05-04,TB,COL,3,9,-130,120
2013-05-04,ARI,SD,8,1,-116,107
2013-05-04,LAD,SF,9,10,141,-153
2013-05-03,CIN,CHC,6,5,109,-118
2013-05-03,MIN,CLE,6,7,136,-147
2013-05-03,OAK,NYY,2,0,132,-143
2013-05-03,MIA,PHI,1,4,155,-168
2013-05-03,WSH,PIT,1,3,121,-131
2013-05-03,SEA,TOR,4,0,-131,121
2013-05-03,NYM,ATL,7,5,177,-193
2013-05-03,BOS,TEX,0,7,118,-128
2013-05-03,STL,MIL,6,1,100,-108
2013-05-03,DET,HOU,4,3,-190,174
2013-05-03,TB,COL,7,4,-135,125
2013-05-03,BAL,LAA,0,4,122,-132
2013-05-03,ARI,SD,6,7,-121,112
2013-05-03,LAD,SF,1,2,-140,129
2013-05-02,SD,CHC,4,2,114,-123
2013-05-02,MIA,PHI,2,7,230,-253
2013-05-02,BOS,TOR,3,1,-116,107
2013-05-02,WSH,ATL,3,1,136,-148
2013-05-02,CWS,TEX,3,1,144,-156
2013-05-02,STL,MIL,6,5,102,-110
2013-05-02,DET,HOU,7,3,-159,146
2013-05-02,BAL,LAA,5,1,111,-120
2013-05-01,NYM,MIA,7,6,-132,122
2013-05-01,MIN,DET,6,2,201,-220
2013-05-01,PIT,MIL,6,4,129,-140
2013-05-01,CIN,STL,2,4,105,-114
2013-05-01,LAA,OAK,5,4,101,-109
2013-05-01,HOU,NYY,4,5,170,-185
2013-05-01,PHI,CLE,0,6,-128,118
2013-05-01,BOS,TOR,10,1,-120,111
2013-05-01,WSH,ATL,2,0,125,-135
2013-05-01,CWS,TEX,5,2,104,-113
2013-05-01,SD,CHC,2,6,-115,106
2013-05-01,TB,KC,8,9,-110,102
2013-05-01,SF,ARI,9,6,103,-111
2013-05-01,BAL,SEA,3,8,-131,121
2013-05-01,COL,LAD,7,3,130,-141
2013-04-30,PHI,CLE,2,14,-105,-103
2013-04-30,HOU,NYY,4,7,238,-262
2013-04-30,BOS,TOR,7,9,-111,103
2013-04-30,MIN,DET,1,6,232,-255
2013-04-30,WSH,ATL,1,8,104,-113
2013-04-30,NYM,MIA,1,2,-121,112
2013-04-30,SD,CHC,13,7,114,-123
2013-04-30,CWS,TEX,6,10,173,-188
2013-04-30,PIT,MIL,8,12,132,-143
2013-04-30,TB,KC,2,8,122,-132
2013-04-30,CIN,STL,1,2,132,-143
2013-04-30,SF,ARI,2,1,-111,103
2013-04-30,LAA,OAK,7,13,-101,-107
2013-04-30,COL,LAD,2,6,134,-145
2013-04-30,BAL,SEA,7,2,-110,102
2013-04-29,HOU,NYY,9,1,208,-228
2013-04-29,MIN,DET,3,4,213,-234
2013-04-29,NYM,MIA,3,4,-144,133
2013-04-29,WSH,ATL,2,3,-125,115
2013-04-29,SD,CHC,3,5,146,-159
2013-04-29,CLE,KC,9,0,140,-152
2013-04-29,PIT,MIL,4,10,117,-127
2013-04-29,CIN,STL,2,1,115,-125
2013-04-29,SF,ARI,6,4,104,-113
2013-04-29,LAA,OAK,8,10,116,-126
2013-04-29,COL,LAD,12,2,135,-146
2013-04-29,BAL,SEA,2,6,-111,103
2013-04-28,TOR,NYY,2,3,-110,102
2013-04-28,PHI,NYM,5,1,-118,109
2013-04-28,CHC,MIA,4,6,-116,107
2013-04-28,CIN,WSH,5,2,-102,-106
2013-04-28,HOU,BOS,1,6,190,-208
2013-04-28,CLE,KC,0,9,104,-113
2013-04-28,TB,CWS,8,3,-148,136
2013-04-28,TEX,MIN,0,5,-117,108
2013-04-28,PIT,STL,9,0,182,-199
2013-04-28,BAL,OAK,8,9,136,-148
2013-04-28,MIL,LAD,0,2,162,-176
2013-04-28,SF,SD,4,6,-127,117
2013-04-28,COL,ARI,2,4,138,-150
2013-04-28,LAA,SEA,1,2,-106,-102
2013-04-28,ATL,DET,3,8,133,-144
2013-04-28,CLE,KC,10,3,124,-134
2013-04-27,PHI,NYM,9,4,122,-132
2013-04-27,ATL,DET,4,7,-104,-104
2013-04-27,CIN,WSH,3,6,-102,-106
2013-04-27,BAL,OAK,7,3,136,-147
2013-04-27,TOR,NYY,4,5,136,-146
2013-04-27,TEX,MIN,2,7,-139,128
2013-04-27,PIT,STL,5,3,-102,-106
2013-04-27,CLE,KC,2,3,147,-160
2013-04-27,HOU,BOS,4,8,241,-265
2013-04-27,TB,CWS,10,4,-118,109
2013-04-27,CHC,MIA,3,2,-113,104
2013-04-27,COL,ARI,2,3,136,-148
2013-04-27,SF,SD,7,8,-103,-105
2013-04-27,MIL,LAD,6,4,111,-120
2013-04-27,LAA,SEA,2,3,136,-148
2013-04-26,TOR,NYY,4,6,125,-135
2013-04-26,CIN,WSH,0,1,115,-124
2013-04-26,ATL,DET,0,10,129,-140
2013-04-26,HOU,BOS,3,7,229,-252
2013-04-26,PHI,NYM,4,0,110,-119
2013-04-26,CHC,MIA,4,2,101,-109
2013-04-26,TEX,MIN,4,3,-114,105
2013-04-26,TB,CWS,4,5,127,-138
2013-04-26,PIT,STL,1,9,183,-200
2013-04-26,COL,ARI,6,3,125,-135
2013-04-26,BAL,OAK,3,0,117,-127
2013-04-26,LAA,SEA,6,3,-144,133
2013-04-26,MIL,LAD,5,7,131,-142
2013-04-26,SF,SD,1,2,-104,-104
2013-04-25,PIT,PHI,6,4,165,-180
2013-04-25,KC,DET,8,3,160,-174
2013-04-25,LAD,NYM,3,2,-131,121
2013-04-25,HOU,BOS,2,7,262,-290
2013-04-25,CIN,WSH,1,8,123,-133
2013-04-25,TOR,NYY,3,5,126,-137
2013-04-25,CHC,MIA,4,3,-112,104
2013-04-25,TB,CWS,2,5,122,-132
2013-04-25,TEX,MIN,2,1,-103,-105
2013-04-25,COL,ARI,2,3,125,-135
2013-04-25,BAL,OAK,10,2,123,-133
2013-04-25,LAA,SEA,0,6,-124,115
2013-04-24,TOR,BAL,6,5,-128,118
2013-04-24,CHC,CIN,0,1,150,-163
2013-04-24,STL,WSH,4,2,137,-149
2013-04-24,SEA,HOU,3,10,101,-109
2013-04-24,CLE,CWS,2,3,124,-134
2013-04-24,ATL,COL,5,6,-122,113
2013-04-24,ARI,SF,3,2,143,-155
2013-04-24,OAK,BOS,5,6,141,-153
2013-04-24,PIT,PHI,5,3,101,-109
2013-04-24,KC,DET,5,7,165,-180
2013-04-24,NYY,TB,0,3,124,-134
2013-04-24,LAD,NYM,3,7,156,-169
2013-04-24,TEX,LAA,11,3,-150,138
2013-04-24,MIL,SD,1,2,-111,103
2013-04-23,MIA,MIN,3,4,134,-145
2013-04-23,ATL,COL,4,3,-117,108
2013-04-23,OAK,BOS,13,0,104,-113
2013-04-23,TOR,BAL,3,4,-111,103
2013-04-23,PIT,PHI,2,0,143,-155
2013-04-23,STL,WSH,2,0,-121,112
2013-04-23,NYY,TB,4,3,165,-180
2013-04-23,LAD,NYM,7,2,-143,132
2013-04-23,CHC,CIN,4,2,158,-172
2013-04-23,MIA,MIN,8,5,133,-144
2013-04-23,SEA,HOU,2,3,-125,115
2013-04-23,ATL,COL,10,2,113,-122
2013-04-23,TEX,LAA,4,5,102,-110
2013-04-23,MIL,SD,6,3,-125,115
2013-04-23,ARI,SF,6,4,125,-135
2013-04-22,OAK,BOS,6,9,120,-130
2013-04-22,STL,WSH,3,2,-115,106
2013-04-22,TOR,BAL,1,2,115,-125
2013-04-22,PIT,PHI,2,3,-114,105
2013-04-22,NYY,TB,1,5,120,-130
2013-04-22,CHC,CIN,4,5,146,-159
2013-04-22,CLE,CWS,3,2,-116,107
2013-04-22,SEA,HOU,7,1,-163,150
2013-04-22,TEX,LAA,7,6,107,-116
2013-04-22,MIL,SD,7,1,-107,-101
2013-04-22,ARI,SF,4,5,108,-117
2013-04-21,NYY,TOR,4,8,140,-152
2013-04-21,WSH,NYM,0,2,-132,122
2013-04-21,MIA,CIN,6,10,221,-243
2013-04-21,LAD,BAL,7,4,118,-128
2013-04-21,ATL,PIT,2,4,-162,149
2013-04-21,KC,BOS,4,2,139,-151
2013-04-21,OAK,TB,1,8,-112,104
2013-04-21,CLE,HOU,5,4,-103,-105
2013-04-21,CHC,MIL,2,4,121,-131
2013-04-21,MIN,CWS,5,3,133,-144
2013-04-21,SEA,TEX,3,11,145,-157
2013-04-21,DET,LAA,3,4,104,-113
2013-04-21,SD,SF,0,5,120,-130
2013-04-21,ARI,COL,5,4,104,-113
2013-04-21,KC,BOS,5,4,140,-152
2013-04-21,STL,PHI,3,7,100,-108
2013-04-20,LAD,BAL,5,7,105,-114
2013-04-20,NYY,TOR,5,3,-108,100
2013-04-20,KC,BOS,3,4,126,-137
2013-04-20,MIA,CIN,2,3,201,-220
2013-04-20,DET,LAA,0,10,102,-110
2013-04-20,MIN,CWS,2,1,156,-169
2013-04-20,WSH,NYM,7,6,-143,132
2013-04-20,LAD,BAL,1,6,112,-121
2013-04-20,STL,PHI,5,0,123,-133
2013-04-20,ATL,PIT,1,3,-128,118
2013-04-20,OAK,TB,0,1,120,-130
2013-04-20,CHC,MIL,1,5,-101,-107
2013-04-20,CLE,HOU,19,6,-108,100
2013-04-20,SEA,TEX,0,5,156,-170
2013-04-20,ARI,COL,3,4,101,-109
2013-04-20,SD,SF,0,2,136,-148
2013-04-19,ATL,PIT,0,6,-113,104
2013-04-19,STL,PHI,2,8,-121,112
2013-04-19,NYY,TOR,9,4,115,-124
2013-04-19,MIA,CIN,2,1,232,-255
2013-04-19,WSH,NYM,1,7,-104,-104
2013-04-19,OAK,TB,3,8,108,-117
2013-04-19,SEA,TEX,0,7,201,-220
2013-04-19,CLE,HOU,2,3,-116,107
2013-04-19,CHC,MIL,4,5,102,-110
2013-04-19,ARI,COL,1,3,112,-121
2013-04-19,DET,LAA,1,8,-118,109
2013-04-19,SD,SF,2,3,214,-235
2013-04-18,SF,MIL,2,7,-113,104
2013-04-18,TEX,CHC,2,6,-134,124
2013-04-18,NYM,COL,3,11,104,-113
2013-04-18,DET,SEA,0,2,-159,146
2013-04-18,TB,BAL,6,10,-131,121
2013-04-18,ARI,NYY,6,2,-103,-105
2013-04-18,BOS,CLE,6,3,-118,109
2013-04-18,ATL,PIT,6,4,-111,103
2013-04-18,STL,PHI,4,3,-116,107
2013-04-18,CWS,TOR,1,3,100,-108
2013-04-18,MIA,CIN,1,11,168,-183
2013-04-17,KC,ATL,1,0,156,-170
2013-04-17,HOU,OAK,5,7,165,-180
2013-04-17,BOS,CLE,6,3,120,-130
2013-04-17,ARI,NYY,3,4,133,-144
2013-04-17,TB,BAL,6,2,-115,106
2013-04-17,STL,PIT,0,5,-113,104
2013-04-17,CWS,TOR,7,0,110,-119
2013-04-17,PHI,CIN,2,11,123,-133
2013-04-17,WSH,MIA,6,1,-148,136
2013-04-17,SF,MIL,3,4,115,-124
2013-04-17,DET,SEA,2,1,-113,104
2013-04-17,SD,LAD,7,2,230,-253
2013-04-16,NYM,COL,4,8,136,-148
2013-04-16,BOS,CLE,7,2,-113,104
2013-04-16,TB,BAL,4,5,111,-120
2013-04-16,ARI,NYY,2,4,119,-129
2013-04-16,CWS,TOR,4,3,140,-152
2013-04-16,PHI,CIN,0,1,145,-157
2013-04-16,KC,ATL,3,6,159,-173
2013-04-16,WSH,MIA,2,8,-162,149
2013-04-16,TEX,CHC,4,2,-129,119
2013-04-16,LAA,MIN,6,8,-136,126
2013-04-16,SF,MIL,8,10,106,-115
2013-04-16,NYM,COL,8,9,124,-134
2013-04-16,HOU,OAK,3,4,210,-230
2013-04-16,SD,LAD,9,2,161,-175
2013-04-16,DET,SEA,6,2,-161,148
2013-04-15,TB,BOS,2,3,129,-140
2013-04-15,STL,PIT,10,6,-120,111
2013-04-15,CWS,TOR,3,4,107,-116
2013-04-15,PHI,CIN,2,4,-115,106
2013-04-15,WSH,MIA,10,3,-185,170
2013-04-15,LAA,MIN,2,8,-131,121
2013-04-15,HOU,OAK,2,11,176,-192
2013-04-15,SD,LAD,6,3,156,-170
2013-04-14,CWS,CLE,3,1,-125,115
2013-04-14,PHI,MIA,2,1,-132,122
2013-04-14,CIN,PIT,7,10,-160,147
2013-04-14,ATL,WSH,9,0,129,-140
2013-04-14,TB,BOS,0,5,126,-137
2013-04-14,TOR,KC,2,3,110,-119
2013-04-14,MIL,STL,4,3,143,-155
2013-04-14,SF,CHC,10,7,-106,-102
2013-04-14,HOU,LAA,1,4,206,-225
2013-04-14,DET,OAK,10,1,-131,121
2013-04-14,COL,SD,2,1,-108,100
2013-04-14,LAD,ARI,0,1,113,-122
2013-04-14,TEX,SEA,3,4,-130,120
2013-04-14,BAL,NYY,0,3,104,-113
2013-04-13,TB,BOS,1,2,114,-123
2013-04-13,ATL,WSH,3,1,147,-160
2013-04-13,SF,CHC,3,2,-116,107
2013-04-13,CWS,CLE,4,9,-125,115
2013-04-13,BAL,NYY,5,3,-101,-107
2013-04-13,DET,OAK,7,3,-131,121
2013-04-13,NYM,MIN,4,2,-126,116
2013-04-13,MIL,STL,0,8,150,-163
2013-04-13,CIN,PIT,1,3,-139,128
2013-04-13,TOR,KC,3,2,124,-134
2013-04-13,PHI,MIA,1,2,-144,133
2013-04-13,LAD,ARI,7,5,115,-125
2013-04-13,COL,SD,9,5,-119,110
2013-04-13,HOU,LAA,4,5,169,-184
2013-04-13,TEX,SEA,3,1,-132,122
2013-04-12,SF,CHC,3,4,-139,128
2013-04-12,BAL,NYY,2,5,134,-145
2013-04-12,CWS,CLE,0,1,132,-143
2013-04-12,ATL,WSH,6,4,126,-137
2013-04-12,CIN,PIT,5,6,104,-113
2013-04-12,PHI,MIA,3,1,-123,114
2013-04-12,NYM,MIN,16,5,-105,-103
2013-04-12,TOR,KC,8,4,-107,-101
2013-04-12,MIL,STL,0,2,132,-143
2013-04-12,LAD,ARI,0,3,-151,139
2013-04-12,DET,OAK,3,4,-113,104
2013-04-12,HOU,LAA,5,0,183,-200
2013-04-12,COL,SD,7,5,-102,-106
2013-04-12,TEX,SEA,1,3,-148,136
2013-04-11,TOR,DET,1,11,121,-131
2013-04-11,SF,CHC,7,6,-128,118
2013-04-11,CWS,WSH,4,7,130,-141
2013-04-11,BAL,BOS,3,2,115,-125
2013-04-11,OAK,LAA,8,1,133,-144
2013-04-11,TEX,SEA,4,3,131,-142
2013-04-11,LAD,SD,3,2,-157,145
2013-04-10,TOR,DET,8,6,123,-133
2013-04-10,CIN,STL,0,10,-120,111
2013-04-10,TB,TEX,2,0,111,-120
2013-04-10,PIT,ARI,2,10,161,-175
2013-04-10,COL,SF,0,10,116,-126
2013-04-10,NYM,PHI,3,7,118,-128
2013-04-10,CWS,WSH,2,5,138,-150
2013-04-10,ATL,MIA,8,0,-152,140
2013-04-10,BAL,BOS,8,5,131,-142
2013-04-10,MIN,KC,0,3,140,-152
2013-04-10,OAK,LAA,11,5,119,-129
2013-04-10,HOU,SEA,8,3,151,-164
2013-04-10,LAD,SD,4,3,-120,111
2013-04-09,TOR,DET,3,7,109,-118
2013-04-09,LAD,SD,3,9,-127,117
2013-04-09,NYM,PHI,3,8,179,-195
2013-04-09,NYY,CLE,14,1,-119,110
2013-04-09,CWS,WSH,7,8,136,-148
2013-04-09,ATL,MIA,3,2,-160,147
2013-04-09,MIL,CHC,3,6,-102,-106
2013-04-09,TB,TEX,1,6,111,-120
2013-04-09,MIN,KC,4,7,136,-148
2013-04-09,CIN,STL,1,5,106,-115
2013-04-09,PIT,ARI,6,5,130,-141
2013-04-09,OAK,LAA,9,5,131,-142
2013-04-09,HOU,SEA,16,9,139,-151
2013-04-09,COL,SF,6,9,115,-124
2013-04-08,BAL,BOS,1,3,133,-144
2013-04-08,MIL,CHC,7,4,107,-116
2013-04-08,NYY,CLE,11,6,104,-113
2013-04-08,MIN,KC,1,3,136,-148
2013-04-08,CIN,STL,13,4,108,-117
2013-04-08,NYM,PHI,7,2,104,-113
2013-04-08,ATL,MIA,2,0,-157,145
2013-04-08,TB,TEX,4,5,138,-150
2013-04-08,PIT,ARI,5,3,132,-143
2013-04-08,HOU,SEA,0,3,150,-163
2013-04-08,COL,SF,2,4,164,-178
2013-04-07,BOS,TOR,13,0,115,-125
2013-04-07,NYY,DET,7,0,182,-199
2013-04-07,WSH,CIN,3,6,-102,-106
2013-04-07,MIA,NYM,3,4,120,-130
2013-04-07,KC,PHI,9,8,111,-120
2013-04-07,CHC,ATL,1,5,120,-130
2013-04-07,MIN,BAL,4,3,165,-180
2013-04-07,CLE,TB,13,0,174,-190
2013-04-07,SEA,CWS,3,4,146,-159
2013-04-07,ARI,MIL,8,7,101,-109
2013-04-07,OAK,HOU,9,3,-150,138
2013-04-07,STL,SF,14,3,118,-128
2013-04-07,PIT,LAD,2,6,124,-134
2013-04-07,SD,COL,1,9,131,-142
2013-04-07,LAA,TEX,3,7,126,-137
2013-04-06,BOS,TOR,0,5,129,-140
2013-04-06,SEA,CWS,3,4,-137,126
2013-04-06,WSH,CIN,7,6,115,-125
2013-04-06,MIA,NYM,3,7,154,-167
2013-04-06,LAA,TEX,8,4,121,-131
2013-04-06,NYY,DET,4,8,170,-185
2013-04-06,STL,SF,6,3,112,-121
2013-04-06,MIN,BAL,6,5,129,-140
2013-04-06,KC,PHI,3,4,100,-108
2013-04-06,OAK,HOU,6,3,-130,120
2013-04-06,ARI,MIL,9,2,-106,-102
2013-04-06,CHC,ATL,5,6,164,-178
2013-04-06,CLE,TB,0,6,146,-159
2013-04-06,SD,COL,3,6,127,-138
2013-04-06,PIT,LAD,0,1,179,-195
2013-04-05,NYY,DET,3,8,165,-180
2013-04-05,LAA,TEX,2,3,106,-115
2013-04-05,MIN,BAL,5,9,136,-148
2013-04-05,KC,PHI,13,4,112,-121
2013-04-05,SD,COL,2,5,139,-151
2013-04-05,STL,SF,0,1,106,-115
2013-04-05,BOS,TOR,6,4,130,-141
2013-04-05,WSH,CIN,0,15,116,-126
2013-04-05,CLE,TB,0,4,139,-151
2013-04-05,MIA,NYM,7,5,139,-151
2013-04-05,CHC,ATL,1,4,184,-201
2013-04-05,ARI,MIL,3,1,115,-125
2013-04-05,SEA,CWS,8,7,126,-137
2013-04-05,OAK,HOU,8,3,-135,125
2013-04-05,PIT,LAD,0,3,186,-203
2013-04-04,LAA,CIN,4,5,-107,-101
2013-04-04,CHC,PIT,3,2,132,-143
2013-04-04,DET,MIN,2,8,-144,133
2013-04-04,SD,NYM,2,1,137,-149
2013-04-04,KC,CWS,3,1,107,-116
2013-04-04,BAL,TB,6,3,102,-110
2013-04-04,SEA,OAK,2,8,149,-162
2013-04-04,MIA,WSH,1,6,203,-222
2013-04-04,BOS,NYY,2,4,112,-121
2013-04-04,CLE,TOR,8,10,169,-184
2013-04-04,PHI,ATL,2,0,112,-121
2013-04-03,TEX,HOU,4,0,-164,151
2013-04-03,KC,CWS,2,5,129,-140
2013-04-03,DET,MIN,2,3,-155,143
2013-04-03,MIA,WSH,0,3,210,-230
2013-04-03,CHC,PIT,0,3,122,-132
2013-04-03,BOS,NYY,7,4,110,-119
2013-04-03,CLE,TOR,3,2,156,-170
2013-04-03,LAA,CIN,4,5,110,-119
2013-04-03,PHI,ATL,2,9,137,-149
2013-04-03,BAL,TB,7,8,124,-134
2013-04-03,SD,NYM,4,8,129,-140
2013-04-03,COL,MIL,7,3,126,-136
2013-04-03,STL,ARI,9,10,-102,-106
2013-04-03,SEA,OAK,2,6,135,-146
2013-04-03,SF,LAD,5,3,118,-128
2013-04-02,BAL,TB,7,4,NA,NA
2013-04-02,CLE,TOR,4,1,NA,NA
2013-04-02,COL,MIL,8,4,NA,NA
2013-04-02,TEX,HOU,7,0,NA,NA
2013-04-02,STL,ARI,6,1,NA,NA
2013-04-02,SEA,OAK,7,1,NA,NA
2013-04-02,SF,LAD,3,0,NA,NA
2013-04-01,MIA,WSH,0,2,229,-252
2013-04-01,BOS,NYY,8,2,100,-108
2013-04-01,SD,NYM,2,11,126,-136
2013-04-01,CHC,PIT,3,1,112,-121
2013-04-01,COL,MIL,4,5,138,-150
2013-04-01,LAA,CIN,3,1,102,-110
2013-04-01,DET,MIN,4,2,-174,160
2013-04-01,SF,LAD,0,4,136,-148
2013-04-01,KC,CWS,0,1,131,-142
2013-04-01,PHI,ATL,5,7,-109,101
2013-04-01,SEA,OAK,2,0,105,-114
2013-04-01,STL,ARI,2,6,-102,-106
2013-03-31,TEX,HOU,2,8,-164,151
2012-10-28,SF,DET,4,3,130,-138
2012-10-27,SF,DET,2,0,141,-150
2012-10-25,DET,SF,0,2,-111,105
2012-10-24,DET,SF,3,8,-167,157
2012-10-22,STL,SF,0,9,122,-130
2012-10-21,STL,SF,1,6,117,-124
2012-10-19,SF,STL,5,0,144,-153
2012-10-18,NYY,DET,1,8,-113,106
2012-10-18,SF,STL,3,8,125,-133
2012-10-17,SF,STL,1,3,111,-118
2012-10-16,NYY,DET,1,2,166,-177
2012-10-15,STL,SF,1,7,105,-111
2012-10-14,DET,NYY,3,0,126,-134
2012-10-14,STL,SF,6,4,118,-125
2012-10-13,DET,NYY,6,4,121,-128
2012-10-12,BAL,NYY,1,3,196,-210
2012-10-12,STL,WSH,9,7,120,-127
2012-10-11,SF,CIN,6,4,116,-123
2012-10-11,STL,WSH,1,2,-101,-105
2012-10-11,BAL,NYY,2,1,151,-161
2012-10-11,DET,OAK,6,0,-127,120
2012-10-10,STL,WSH,8,0,106,-113
2012-10-10,SF,CIN,8,3,138,-147
2012-10-10,BAL,NYY,2,3,161,-172
2012-10-10,DET,OAK,3,4,-101,-105
2012-10-09,SF,CIN,2,1,131,-139
2012-10-09,DET,OAK,0,2,123,-131
2012-10-08,WSH,STL,4,12,100,-106
2012-10-08,NYY,BAL,2,3,-125,118
2012-10-07,OAK,DET,4,5,146,-155
2012-10-07,WSH,STL,3,2,111,-118
2012-10-07,NYY,BAL,7,2,-160,150
2012-10-07,CIN,SF,9,0,138,-147
2012-10-06,OAK,DET,1,3,178,-190
2012-10-06,CIN,SF,5,2,117,-124
2012-10-05,STL,ATL,6,3,153,-163
2012-10-05,BAL,TEX,5,1,216,-231
2012-10-03,ATL,PIT,4,0,129,-137
2012-10-03,PHI,WSH,1,5,-104,-102
2012-10-03,HOU,CHC,4,5,116,-123
2012-10-03,TEX,OAK,5,12,-104,-102
2012-10-03,NYM,MIA,4,2,-114,107
2012-10-03,LAA,SEA,0,12,-198,185
2012-10-03,BOS,NYY,2,14,295,-320
2012-10-03,CWS,CLE,9,0,124,-132
2012-10-03,MIN,TOR,1,2,140,-149
2012-10-03,BAL,TB,1,4,-113,106
2012-10-03,COL,ARI,2,1,196,-210
2012-10-03,SF,LAD,1,5,176,-188
2012-10-03,SD,MIL,7,6,130,-138
2012-10-03,DET,KC,1,0,105,-111
2012-10-03,CIN,STL,0,1,-139,131
2012-10-02,CWS,CLE,3,4,-106,100
2012-10-02,PHI,WSH,2,4,152,-162
2012-10-02,BOS,NYY,3,4,166,-177
2012-10-02,ATL,PIT,1,5,141,-150
2012-10-02,MIN,TOR,3,4,132,-140
2012-10-02,BAL,TB,1,0,133,-141
2012-10-02,NYM,MIA,3,4,-185,173
2012-10-02,HOU,CHC,3,0,122,-130
2012-10-02,DET,KC,2,4,-124,117
2012-10-02,SD,MIL,3,4,118,-125
2012-10-02,CIN,STL,3,1,119,-126
2012-10-02,COL,ARI,3,5,166,-177
2012-10-02,TEX,OAK,1,3,-160,150
2012-10-02,LAA,SEA,1,6,-134,126
2012-10-02,SF,LAD,4,3,169,-180
2012-10-01,PHI,WSH,2,0,142,-151
2012-10-01,BOS,NYY,2,10,260,-280
2012-10-01,ATL,PIT,1,2,-130,122
2012-10-01,CWS,CLE,11,0,-113,106
2012-10-01,MIN,TOR,5,6,130,-138
2012-10-01,BAL,TB,3,5,132,-140
2012-10-01,NYM,MIA,2,3,122,-130
2012-10-01,HOU,CHC,3,0,-105,-101
2012-10-01,DET,KC,6,3,-118,111
2012-10-01,SD,MIL,3,5,156,-166
2012-10-01,CIN,STL,2,4,132,-140
2012-10-01,COL,ARI,7,5,187,-200
2012-10-01,TEX,OAK,3,4,126,-134
2012-10-01,SF,LAD,2,3,-106,100
2012-10-01,LAA,SEA,8,4,-104,-102
2012-09-30,KC,CLE,3,15,127,-135
2012-09-30,LAA,TEX,5,4,100,-106
2012-09-30,NYY,TOR,9,6,-168,158
2012-09-30,PHI,MIA,4,1,-159,149
2012-09-30,NYM,ATL,2,6,256,-276
2012-09-30,BOS,BAL,3,6,183,-195
2012-09-30,CIN,PIT,4,3,-142,134
2012-09-30,HOU,MIL,7,0,226,-243
2012-09-30,DET,MIN,2,1,-149,140
2012-09-30,TB,CWS,6,2,-166,156
2012-09-30,WSH,STL,4,10,136,-145
2012-09-30,SEA,OAK,2,5,179,-191
2012-09-30,SF,SD,7,5,115,-122
2012-09-30,COL,LAD,1,7,222,-238
2012-09-30,CHC,ARI,7,2,173,-185
2012-09-30,LAA,TEX,7,8,114,-121
2012-09-29,NYY,TOR,2,3,-181,170
2012-09-29,DET,MIN,6,4,-240,224
2012-09-29,SEA,OAK,4,7,145,-154
2012-09-29,TB,CWS,10,4,113,-120
2012-09-29,CIN,PIT,1,2,-120,113
2012-09-29,KC,CLE,7,6,119,-126
2012-09-29,BOS,BAL,3,4,170,-181
2012-09-29,NYM,ATL,0,2,178,-190
2012-09-29,PHI,MIA,9,5,-113,106
2012-09-29,HOU,MIL,5,9,258,-278
2012-09-29,WSH,STL,6,4,110,-117
2012-09-29,CHC,ARI,2,8,181,-193
2012-09-29,SF,SD,3,7,-124,117
2012-09-29,COL,LAD,0,3,196,-210
2012-09-28,BOS,BAL,1,9,173,-185
2012-09-28,CIN,PIT,1,0,-110,104
2012-09-28,KC,CLE,5,8,122,-130
2012-09-28,NYY,TOR,11,4,-181,170
2012-09-28,PHI,MIA,1,2,-135,127
2012-09-28,NYM,ATL,3,1,149,-159
2012-09-28,LAA,TEX,7,4,-109,103
2012-09-28,HOU,MIL,7,6,264,-285
2012-09-28,DET,MIN,2,4,-130,122
2012-09-28,TB,CWS,1,3,-113,106
2012-09-28,WSH,STL,2,12,126,-134
2012-09-28,CHC,ARI,3,8,161,-172
2012-09-28,SEA,OAK,2,8,173,-185
2012-09-28,SF,SD,3,1,-106,100
2012-09-28,COL,LAD,0,8,237,-255
2012-09-27,MIL,CIN,1,2,156,-166
2012-09-27,KC,DET,4,5,192,-205
2012-09-27,PIT,NYM,5,6,183,-195
2012-09-27,OAK,TEX,7,9,191,-204
2012-09-27,CHC,COL,5,7,139,-148
2012-09-27,SEA,LAA,9,4,185,-197
2012-09-27,ARI,SF,3,7,-102,-104
2012-09-27,WSH,PHI,7,3,-132,124
2012-09-27,NYY,TOR,0,6,-128,121
2012-09-27,MIA,ATL,2,6,178,-190
2012-09-27,TB,CWS,3,2,-106,100
2012-09-27,LAD,SD,8,4,-131,123
2012-09-26,NYY,MIN,8,2,-235,219
2012-09-26,LAD,SD,8,2,103,-109
2012-09-26,TOR,BAL,2,12,158,-168
2012-09-26,WSH,PHI,8,4,116,-123
2012-09-26,KC,DET,4,5,140,-149
2012-09-26,MIL,CIN,8,1,122,-130
2012-09-26,PIT,NYM,0,6,105,-111
2012-09-26,TB,BOS,4,2,-126,119
2012-09-26,MIA,ATL,0,3,136,-145
2012-09-26,OAK,TEX,9,3,122,-130
2012-09-26,STL,HOU,0,2,-175,164
2012-09-26,CLE,CWS,6,4,145,-154
