date,team1,team2,score1,score2,money_line1,money_line2
2012-08-10,TOR,NYY,4,10,125,-133
2012-08-10,MIA,LAD,2,5,149,-159
2012-08-10,NYM,ATL,0,4,103,-109
2012-08-10,HOU,MIL,4,3,104,-110
2012-08-10,TEX,DET,2,6,-125,118
2012-08-10,CWS,OAK,4,3,-106,100
2012-08-10,MIN,TB,6,12,106,-113
2012-08-10,ARI,WSH,1,9,114,-121
2012-08-10,LAA,SEA,6,5,-118,111
2012-08-10,SF,COL,0,3,-219,205
2012-08-09,NYM,MIA,6,1,-148,139
2012-08-09,DET,NYY,3,4,-113,106
2012-08-09,TB,TOR,7,1,-187,175
2012-08-09,STL,SF,3,1,-130,122
2012-08-09,PIT,ARI,3,6,-118,111
2012-08-09,BAL,KC,2,8,-180,169
2012-08-09,CLE,BOS,5,3,128,-136
2012-08-09,CHC,CIN,5,3,136,-145
2012-08-09,HOU,WSH,0,5,155,-165
2012-08-08,CLE,MIN,6,2,-121,114
2012-08-08,BOS,TEX,9,10,107,-114
2012-08-08,MIL,CIN,3,2,131,-139
2012-08-08,OAK,LAA,9,8,132,-140
2012-08-08,SD,CHC,2,0,-134,126
2012-08-08,BAL,SEA,9,2,-128,121
2012-08-08,DET,NYY,8,12,123,-131
2012-08-08,PHI,ATL,6,12,132,-140
2012-08-08,PIT,ARI,7,6,130,-138
2012-08-08,NYM,MIA,0,13,-140,132
2012-08-08,TB,TOR,3,2,-145,136
2012-08-08,HOU,WSH,3,4,187,-200
2012-08-08,CWS,KC,1,2,-165,155
2012-08-08,STL,SF,0,15,-113,106
2012-08-08,LAD,COL,6,4,-203,190
2012-08-07,CLE,MIN,5,7,-107,101
2012-08-07,PIT,ARI,4,10,-114,107
2012-08-07,BAL,SEA,8,7,-134,126
2012-08-07,DET,NYY,6,5,100,-106
2012-08-07,PHI,ATL,3,0,-136,128
2012-08-07,TB,TOR,4,1,-175,164
2012-08-07,NYM,MIA,2,4,-147,138
2012-08-07,BOS,TEX,3,6,-111,105
2012-08-07,HOU,WSH,2,3,164,-175
2012-08-07,MIL,CIN,3,1,105,-111
2012-08-07,CWS,KC,2,5,-192,180
2012-08-07,STL,SF,2,4,-210,196
2012-08-07,SD,CHC,7,4,-134,126
2012-08-07,OAK,LAA,10,4,126,-134
2012-08-07,LAD,COL,1,3,-176,165
2012-08-06,PHI,ATL,1,6,104,-110
2012-08-06,DET,NYY,7,2,-179,168
2012-08-06,BAL,SEA,3,1,-130,122
2012-08-06,PIT,ARI,4,0,-102,-104
2012-08-06,CLE,MIN,3,14,-122,115
2012-08-06,BOS,TEX,9,2,136,-145
2012-08-06,HOU,WSH,4,5,173,-185
2012-08-06,MIL,CIN,6,3,-138,130
2012-08-06,CWS,KC,4,2,-214,200
2012-08-06,STL,SF,8,2,-111,105
2012-08-06,SD,CHC,2,0,-136,128
2012-08-06,OAK,LAA,0,4,155,-165
2012-08-06,LAD,COL,0,2,-192,180
2012-08-05,DET,CLE,10,8,-210,196
2012-08-05,NYY,SEA,6,2,-178,167
2012-08-05,CIN,PIT,2,6,-114,107
2012-08-05,WSH,MIA,4,1,-225,210
2012-08-05,ATL,HOU,6,1,-235,219
2012-08-05,BOS,MIN,6,4,-203,190
2012-08-05,PHI,ARI,5,4,-146,137
2012-08-05,TB,BAL,0,1,-235,219
2012-08-05,KC,TEX,7,6,128,-136
2012-08-05,CWS,LAA,4,2,103,-109
2012-08-05,COL,SF,3,8,130,-138
2012-08-05,OAK,TOR,5,6,-169,159
2012-08-05,SD,NYM,7,3,121,-128
2012-08-05,LAD,CHC,7,6,-179,168
2012-08-05,STL,MIL,3,0,-174,163
2012-08-04,NYY,SEA,0,1,-149,140
2012-08-04,OAK,TOR,1,3,-164,154
2012-08-04,KC,TEX,2,4,149,-158
2012-08-04,PHI,ARI,3,0,-140,132
2012-08-04,WSH,MIA,10,7,-179,168
2012-08-04,DET,CLE,6,1,-191,179
2012-08-04,CWS,LAA,5,6,-109,103
2012-08-04,CIN,PIT,5,4,-118,111
2012-08-04,ATL,HOU,2,3,-210,196
2012-08-04,TB,BAL,0,4,-135,127
2012-08-04,BOS,MIN,4,6,-192,180
2012-08-04,STL,MIL,6,1,-195,183
2012-08-04,COL,SF,6,11,140,-149
2012-08-04,SD,NYM,2,6,-136,128
2012-08-04,LAD,CHC,3,1,-308,285
2012-08-03,WSH,MIA,7,4,-162,152
2012-08-03,WSH,MIA,2,5,-140,132
2012-08-03,PHI,ARI,2,4,128,-136
2012-08-03,DET,CLE,10,2,-161,151
2012-08-03,NYY,SEA,6,3,-238,222
2012-08-03,CIN,PIT,3,0,-132,124
2012-08-03,BOS,MIN,5,6,-177,166
2012-08-03,TB,BAL,2,0,-169,159
2012-08-03,ATL,HOU,4,1,-281,261
2012-08-03,KC,TEX,3,5,163,-174
2012-08-03,CWS,LAA,8,6,133,-141
2012-08-03,STL,MIL,9,3,-150,141
2012-08-03,COL,SF,4,16,138,-147
2012-08-03,OAK,TOR,5,4,-172,161
2012-08-03,SD,NYM,3,1,122,-130
2012-08-03,LAD,CHC,6,1,-159,149
2012-08-02,CIN,SD,9,4,-202,189
2012-08-02,SF,NYM,1,9,-127,120
2012-08-02,WSH,PHI,3,0,-104,-102
2012-08-02,ATL,MIA,6,1,-190,178
2012-08-02,BOS,MIN,0,5,-210,196
2012-08-02,TEX,LAA,15,9,-117,110
2012-08-02,KC,CLE,7,6,-137,129
2012-08-02,COL,STL,8,2,141,-150
2012-08-02,OAK,TOR,4,1,-134,126
2012-08-01,NYY,BAL,12,3,-185,173
2012-08-01,MIN,CWS,2,3,110,-117
2012-08-01,MIL,HOU,13,4,-244,227
2012-08-01,CHC,PIT,4,8,117,-124
2012-08-01,LAD,ARI,0,4,-113,106
2012-08-01,OAK,TB,1,4,-117,110
2012-08-01,WSH,PHI,2,3,-124,117
2012-08-01,CIN,SD,6,4,-159,149
2012-08-01,BOS,DET,5,7,-104,-102
2012-08-01,ATL,MIA,2,4,-183,172
2012-08-01,TEX,LAA,11,10,-173,162
2012-08-01,KC,CLE,5,2,108,-115
2012-08-01,COL,STL,6,9,126,-134
2012-08-01,SEA,TOR,5,3,107,-114
2012-08-01,SF,NYM,1,2,-169,159
2012-07-31,NYY,BAL,5,11,-169,159
2012-07-31,WSH,PHI,0,8,-135,127
2012-07-31,CIN,SD,7,6,-167,157
2012-07-31,BOS,DET,4,1,122,-130
2012-07-31,ATL,MIA,7,1,-172,161
2012-07-31,TEX,LAA,2,6,-102,-104
2012-07-31,CHC,PIT,0,5,120,-127
2012-07-31,KC,CLE,8,3,-116,109
2012-07-31,MIN,CWS,3,4,136,-145
2012-07-31,MIL,HOU,10,1,-259,241
2012-07-31,COL,STL,6,11,116,-123
2012-07-31,OAK,TB,0,8,-117,110
2012-07-31,SEA,TOR,7,2,-116,109
2012-07-31,LAD,ARI,2,8,-123,116
2012-07-31,SF,NYM,4,1,-172,161
2012-07-30,NYY,BAL,4,5,-164,154
2012-07-30,TEX,LAA,8,15,-153,144
2012-07-30,BOS,DET,7,3,-114,107
2012-07-30,ATL,MIA,8,2,-152,143
2012-07-30,CIN,SD,5,11,-145,136
2012-07-30,CHC,PIT,14,4,112,-119
2012-07-30,MIL,HOU,8,7,-167,157
2012-07-30,MIN,CWS,7,6,116,-123
2012-07-30,OAK,TB,4,3,119,-126
2012-07-30,SEA,TOR,4,1,-104,-102
2012-07-30,LAD,ARI,2,7,-116,109
2012-07-30,SF,NYM,7,8,-186,174
2012-07-29,TOR,DET,1,4,130,-138
2012-07-29,MIA,SD,5,4,-166,156
2012-07-29,BAL,OAK,6,1,-125,118
2012-07-29,ATL,PHI,6,2,-109,103
2012-07-29,HOU,PIT,9,5,124,-132
2012-07-29,MIL,WSH,10,11,137,-146
2012-07-29,MIN,CLE,5,1,-108,102
2012-07-29,CHC,STL,4,2,130,-138
2012-07-29,COL,CIN,2,7,148,-157
2012-07-29,LAA,TB,0,2,-167,157
2012-07-29,SF,LAD,0,4,106,-113
2012-07-29,ARI,NYM,1,5,-107,101
2012-07-29,SEA,KC,7,6,-180,169
2012-07-29,TEX,CWS,2,0,-152,143
2012-07-29,NYY,BOS,2,3,-159,149
2012-07-28,CHC,STL,3,2,100,-106
2012-07-28,TOR,DET,5,1,133,-141
2012-07-28,NYY,BOS,6,8,-167,157
2012-07-28,SF,LAD,0,10,103,-109
2012-07-28,SEA,KC,4,3,-107,101
2012-07-28,HOU,PIT,3,4,154,-164
2012-07-28,BAL,OAK,1,6,-105,-101
2012-07-28,ATL,PHI,2,1,-125,118
2012-07-28,MIA,SD,4,2,-138,130
2012-07-28,MIL,WSH,1,4,118,-125
2012-07-28,MIN,CLE,12,5,114,-121
2012-07-28,TEX,CWS,2,5,-180,169
2012-07-28,COL,CIN,7,9,135,-143
2012-07-28,ARI,NYM,6,3,-185,173
2012-07-28,LAA,TB,0,3,-159,149
2012-07-27,CHC,STL,6,9,144,-153
2012-07-27,NYY,BOS,10,3,-163,153
2012-07-27,BAL,OAK,9,14,-109,103
2012-07-27,TOR,DET,8,3,-113,106
2012-07-27,MIA,SD,2,7,-146,137
2012-07-27,ATL,PHI,6,1,107,-114
2012-07-27,HOU,PIT,5,6,146,-155
2012-07-27,TEX,CWS,5,9,-134,126
2012-07-27,MIL,WSH,6,0,-128,121
2012-07-27,MIN,CLE,11,0,-134,126
2012-07-27,COL,CIN,0,3,105,-111
2012-07-27,ARI,NYM,11,5,-137,129
2012-07-27,LAA,TB,3,1,-163,153
2012-07-27,SEA,KC,6,1,-116,109
2012-07-27,SF,LAD,3,5,-185,173
2012-07-26,BAL,TB,6,2,103,-109
2012-07-26,TOR,OAK,10,4,-103,-103
2012-07-26,STL,LAD,7,4,-130,122
2012-07-26,CLE,DET,5,3,152,-162
2012-07-26,HOU,PIT,3,5,152,-162
2012-07-26,MIL,WSH,2,8,-145,136
2012-07-26,ARI,NYM,1,3,-179,168
2012-07-26,SEA,KC,4,1,-110,104
2012-07-25,NYM,WSH,2,5,159,-169
2012-07-25,PIT,CHC,3,2,-130,122
2012-07-25,MIA,ATL,1,7,107,-114
2012-07-25,PHI,MIL,7,6,-134,126
2012-07-25,CWS,MIN,8,2,-185,173
2012-07-25,LAA,KC,11,6,-214,200
2012-07-25,SEA,NYY,2,5,153,-163
2012-07-25,SF,SD,3,6,-172,161
2012-07-25,BAL,TB,1,10,129,-137
2012-07-25,CLE,DET,3,5,127,-135
2012-07-25,TOR,OAK,0,16,-126,119
2012-07-25,TEX,BOS,5,3,-132,124
2012-07-25,HOU,CIN,3,5,132,-140
2012-07-25,STL,LAD,3,2,-146,137
2012-07-25,ARI,COL,2,4,-190,178
2012-07-24,BAL,TB,1,3,-130,122
2012-07-24,CLE,DET,3,2,111,-118
2012-07-24,PHI,MIL,7,6,-146,137
2012-07-24,PIT,CHC,1,5,-165,155
2012-07-24,TOR,OAK,2,7,-123,116
2012-07-24,MIA,ATL,3,4,103,-109
2012-07-24,NYM,WSH,2,5,-109,103
2012-07-24,TEX,BOS,1,2,-116,109
2012-07-24,HOU,CIN,2,4,124,-132
2012-07-24,CWS,MIN,11,4,-172,161
2012-07-24,STL,LAD,8,2,-135,127
2012-07-24,ARI,COL,6,2,-177,166
2012-07-24,LAA,KC,1,4,-176,165
2012-07-24,SEA,NYY,4,2,-126,119
2012-07-24,SF,SD,3,2,-174,163
2012-07-23,PIT,CHC,0,2,-149,140
2012-07-23,PHI,MIL,7,6,-198,185
2012-07-23,CLE,BAL,3,1,-155,146
2012-07-23,MIA,ATL,2,1,-121,114
2012-07-23,NYM,WSH,2,8,126,-134
2012-07-23,TEX,BOS,9,1,-126,119
2012-07-23,HOU,CIN,3,8,140,-149
2012-07-23,CWS,MIN,7,4,-130,122
2012-07-23,STL,LAD,3,5,-140,132
2012-07-23,ARI,COL,6,3,-215,201
2012-07-23,LAA,KC,6,3,-210,196
2012-07-23,SEA,NYY,1,4,164,-175
2012-07-23,SF,SD,7,1,-155,146
2012-07-22,DET,CWS,6,4,-126,119
2012-07-22,CIN,MIL,2,1,-133,125
2012-07-22,NYM,LAD,3,8,-149,140
2012-07-22,PIT,MIA,3,0,-109,103
2012-07-22,WSH,ATL,9,2,-145,136
2012-07-22,BOS,TOR,7,15,-186,174
2012-07-22,PHI,SF,4,3,-140,132
2012-07-22,TB,SEA,1,2,-195,183
2012-07-22,KC,MIN,5,7,-153,144
2012-07-22,STL,CHC,7,0,-208,195
2012-07-22,CLE,BAL,3,4,-121,114
2012-07-22,SD,COL,3,2,104,-110
2012-07-22,OAK,NYY,5,4,165,-176
2012-07-22,ARI,HOU,8,2,-228,213
2012-07-22,LAA,TEX,7,4,104,-110
2012-07-21,WSH,ATL,0,4,-111,105
2012-07-21,NYM,LAD,5,8,119,-126
2012-07-21,PHI,SF,5,6,-127,120
2012-07-21,LAA,TEX,2,9,113,-120
2012-07-21,DET,CWS,7,1,107,-114
2012-07-21,PIT,MIA,5,1,-140,132
2012-07-21,WSH,ATL,5,2,-106,100
2012-07-21,CLE,BAL,1,3,-156,147
2012-07-21,BOS,TOR,3,7,-125,118
2012-07-21,TB,SEA,1,2,-145,136
2012-07-21,KC,MIN,7,3,-125,118
2012-07-21,CIN,MIL,6,2,-107,101
2012-07-21,STL,CHC,12,0,-135,127
2012-07-21,ARI,HOU,12,3,-211,197
2012-07-21,SD,COL,6,8,-103,-103
2012-07-21,OAK,NYY,2,1,117,-124
2012-07-20,DET,CWS,4,2,-181,170
2012-07-20,PHI,SF,2,7,-123,116
2012-07-20,CLE,BAL,2,10,-128,121
2012-07-20,PIT,MIA,4,3,-109,103
2012-07-20,WSH,ATL,10,11,-145,136
2012-07-20,CIN,MIL,3,1,-118,111
2012-07-20,NYM,LAD,6,7,-150,141
2012-07-20,BOS,TOR,1,6,-179,168
2012-07-20,TB,SEA,4,3,-180,169
2012-07-20,KC,MIN,1,2,-155,146
2012-07-20,STL,CHC,4,1,-150,141
2012-07-20,ARI,HOU,13,8,-190,178
2012-07-20,OAK,NYY,3,2,118,-125
2012-07-20,LAA,TEX,6,1,-145,136
2012-07-20,SD,COL,9,5,-104,-102
2012-07-19,TB,CLE,6,0,-188,176
2012-07-19,ATL,SF,3,2,-111,105
2012-07-19,WSH,NYM,5,9,-130,122
2012-07-19,CIN,ARI,7,6,-145,136
2012-07-19,DET,LAA,5,1,-146,137
2012-07-19,MIN,BAL,3,4,-101,-105
2012-07-19,KC,SEA,1,6,119,-126
2012-07-19,CHC,MIA,4,2,112,-119
2012-07-19,BOS,CWS,3,1,-145,136
2012-07-19,OAK,NYY,4,3,104,-110
2012-07-19,SD,HOU,1,0,-154,145
2012-07-18,NYY,TOR,6,0,-160,150
2012-07-18,MIL,STL,4,3,136,-145
2012-07-18,COL,PIT,6,9,115,-122
2012-07-18,LAD,PHI,5,3,-117,110
2012-07-18,OAK,TEX,4,3,124,-132
2012-07-18,SD,HOU,8,4,-130,122
2012-07-18,DET,LAA,7,2,102,-108
2012-07-18,WSH,NYM,4,3,-178,167
2012-07-18,ATL,SF,4,9,-118,111
2012-07-18,TB,CLE,6,10,-106,100
2012-07-18,BOS,CWS,10,1,-155,146
2012-07-18,CIN,ARI,1,7,-139,131
2012-07-18,CHC,MIA,5,1,106,-113
2012-07-18,MIN,BAL,1,2,-160,150
2012-07-18,KC,SEA,8,7,-131,123
2012-07-17,WSH,NYM,5,4,-117,110
2012-07-17,NYY,TOR,6,1,-230,215
2012-07-17,DET,LAA,0,13,-120,113
2012-07-17,TB,CLE,4,2,-151,142
2012-07-17,BOS,CWS,5,7,-172,161
2012-07-17,ATL,SF,0,9,-142,134
2012-07-17,CIN,ARI,4,0,-152,143
2012-07-17,CHC,MIA,5,9,104,-110
2012-07-17,MIN,BAL,6,4,-105,-101
2012-07-17,MIL,STL,3,2,105,-111
2012-07-17,KC,SEA,6,9,-131,123
2012-07-17,COL,PIT,2,6,-116,109
2012-07-17,SD,HOU,8,2,-125,118
2012-07-17,OAK,TEX,1,6,103,-109
2012-07-17,LAD,PHI,2,3,150,-160
2012-07-16,DET,LAA,8,6,-120,113
2012-07-16,NYY,TOR,6,3,-169,159
2012-07-16,TB,CLE,2,3,-119,112
2012-07-16,BOS,CWS,5,1,-139,131
2012-07-16,MIA,WSH,5,3,100,-106
2012-07-16,CIN,ARI,3,5,-120,113
2012-07-16,MIL,STL,2,3,100,-106
2012-07-16,KC,SEA,4,9,-110,104
2012-07-16,MIN,BAL,19,7,-124,117
2012-07-16,COL,PIT,5,4,-109,103
2012-07-16,SD,HOU,0,2,-125,118
2012-07-16,LAD,PHI,2,3,-103,-103
2012-07-15,NYY,LAA,8,10,103,-109
2012-07-15,TOR,CLE,3,0,-141,133
2012-07-15,MIA,WSH,0,4,130,-138
2012-07-15,ATL,NYM,6,1,-103,-103
2012-07-15,BAL,DET,0,4,160,-170
2012-07-15,TB,BOS,3,7,-109,103
2012-07-15,MIL,PIT,4,1,-145,136
2012-07-15,MIN,OAK,4,9,-107,101
2012-07-15,KC,CWS,1,2,151,-161
2012-07-15,CHC,ARI,3,1,-106,100
2012-07-15,COL,PHI,1,5,128,-136
2012-07-15,SF,HOU,3,2,-216,202
2012-07-15,LAD,SD,2,7,-158,149
2012-07-15,SEA,TEX,0,4,162,-173
2012-07-15,CIN,STL,4,2,-113,106
2012-07-14,NYY,LAA,5,3,-133,125
2012-07-14,CHC,ARI,4,1,-113,106
2012-07-14,TOR,CLE,11,9,-127,120
2012-07-14,ATL,NYM,8,7,-114,107
2012-07-14,BAL,DET,8,6,120,-127
2012-07-14,CIN,STL,3,2,-113,106
2012-07-14,TB,BOS,5,3,-166,156
2012-07-14,MIA,WSH,2,1,105,-111
2012-07-14,MIN,OAK,3,9,-114,107
2012-07-14,KC,CWS,6,3,109,-116
2012-07-14,MIL,PIT,4,6,-163,153
2012-07-14,COL,PHI,5,8,113,-120
2012-07-14,SF,HOU,3,2,-166,156
2012-07-14,LAD,SD,6,7,-128,121
2012-07-14,SEA,TEX,7,0,105,-111
2012-07-13,CHC,ARI,8,1,119,-126
2012-07-13,NYY,LAA,6,5,-123,116
2012-07-13,BAL,DET,2,7,-101,-105
2012-07-13,TOR,CLE,0,1,-128,121
2012-07-13,MIA,WSH,1,5,-127,120
2012-07-13,TB,BOS,1,3,-102,-104
2012-07-13,CIN,STL,5,3,-124,117
2012-07-13,ATL,NYM,7,5,-161,151
2012-07-13,MIN,OAK,3,6,-131,123
2012-07-13,KC,CWS,8,9,-102,-104
2012-07-13,MIL,PIT,10,7,-149,140
2012-07-13,COL,PHI,6,2,149,-159
2012-07-13,SEA,TEX,2,3,143,-152
2012-07-13,LAD,SD,2,1,-195,183
2012-07-13,SF,HOU,5,1,-190,178
2012-07-08,DET,KC,7,1,-178,167
2012-07-08,CLE,TB,6,7,100,-106
2012-07-08,NYM,CHC,0,7,-166,156
2012-07-08,WSH,COL,3,4,-196,184
2012-07-08,PHI,ATL,3,4,-142,134
2012-07-08,PIT,SF,13,2,-127,120
2012-07-08,HOU,MIL,3,5,159,-169
2012-07-08,CWS,TOR,9,11,-120,113
2012-07-08,STL,MIA,5,4,-108,102
2012-07-08,LAA,BAL,6,0,-120,113
2012-07-08,SD,CIN,2,4,145,-154
2012-07-08,OAK,SEA,2,1,102,-108
2012-07-08,ARI,LAD,7,1,-120,113
2012-07-08,TEX,MIN,4,3,-203,190
2012-07-08,BOS,NYY,3,7,-127,120
2012-07-07,BOS,NYY,1,6,-133,125
2012-07-07,PIT,SF,3,1,-108,102
2012-07-07,HOU,MIL,6,3,137,-146
2012-07-07,DET,KC,8,7,-148,139
2012-07-07,WSH,COL,4,1,-215,201
2012-07-07,NYM,CHC,3,1,-136,128
2012-07-07,STL,MIA,3,2,-131,123
2012-07-07,CWS,TOR,2,0,-133,125
2012-07-07,CLE,TB,7,3,110,-117
2012-07-07,BOS,NYY,9,5,-106,100
2012-07-07,PHI,ATL,3,6,-110,104
2012-07-07,TEX,MIN,4,3,-190,178
2012-07-07,SD,CIN,5,6,103,-109
2012-07-07,LAA,BAL,3,0,-165,155
2012-07-07,OAK,SEA,1,7,-144,136
2012-07-07,ARI,LAD,5,3,-155,146
2012-07-06,CLE,TB,3,10,-143,135
2012-07-06,WSH,COL,1,5,-219,205
2012-07-06,PHI,ATL,0,5,109,-116
2012-07-06,PIT,SF,5,6,-145,136
2012-07-06,DET,KC,4,2,-195,183
2012-07-06,NYM,CHC,7,8,-172,161
2012-07-06,BOS,NYY,8,10,-104,-102
2012-07-06,HOU,MIL,1,7,127,-135
2012-07-06,TEX,MIN,1,5,-159,149
2012-07-06,CWS,TOR,4,2,-145,136
2012-07-06,STL,MIA,2,3,-130,122
2012-07-06,ARI,LAD,5,3,102,-108
2012-07-06,OAK,SEA,4,1,-162,152
2012-07-06,LAA,BAL,2,3,-178,167
2012-07-06,SD,CIN,0,6,112,-119
2012-07-05,DET,MIN,7,3,-145,136
2012-07-05,CWS,TEX,2,1,122,-130
2012-07-05,MIL,MIA,0,4,-115,108
2012-07-05,CLE,TB,3,1,-118,111
2012-07-05,PIT,HOU,2,0,-139,131
2012-07-05,WSH,SF,6,5,108,-115
2012-07-05,TOR,KC,6,9,-136,128
2012-07-05,ATL,CHC,7,3,-147,138
2012-07-05,NYM,PHI,6,5,-111,105
2012-07-05,STL,COL,6,2,-180,169
2012-07-05,ARI,LAD,1,4,-177,166
2012-07-05,SD,CIN,2,1,123,-131
2012-07-05,LAA,BAL,9,7,-137,129
2012-07-04,WSH,SF,9,4,-101,-105
2012-07-04,NYM,PHI,2,9,128,-136
2012-07-04,PIT,HOU,6,4,-139,131
2012-07-04,TB,NYY,3,4,-156,147
2012-07-04,OAK,BOS,3,2,-124,117
2012-07-04,CLE,LAA,12,3,100,-106
2012-07-04,SEA,BAL,2,4,-102,-104
2012-07-04,MIL,MIA,6,7,125,-133
2012-07-04,DET,MIN,5,1,-259,241
2012-07-04,TOR,KC,4,1,-145,136
2012-07-04,ATL,CHC,1,5,-159,149
2012-07-04,CWS,TEX,5,4,101,-107
2012-07-04,STL,COL,4,1,-203,190
2012-07-04,LAD,CIN,4,1,149,-159
2012-07-04,ARI,SD,6,8,-192,180
2012-07-03,MIL,MIA,13,12,-118,111
2012-07-03,WSH,SF,9,3,-135,127
2012-07-03,PIT,HOU,8,7,-176,165
2012-07-03,CLE,LAA,9,5,104,-110
2012-07-03,DET,MIN,6,8,-159,149
2012-07-03,TOR,KC,6,3,-153,144
2012-07-03,ATL,CHC,10,3,-182,171
2012-07-03,NYM,PHI,11,1,-106,100
2012-07-03,TB,NYY,7,4,-110,104
2012-07-03,CWS,TEX,19,2,-125,118
2012-07-03,STL,COL,2,3,-164,154
2012-07-03,ARI,SD,5,9,-133,125
2012-07-03,OAK,BOS,3,2,140,-149
2012-07-03,SEA,BAL,4,5,-148,139
2012-07-03,LAD,CIN,3,1,123,-131
2012-07-02,PIT,HOU,11,2,-185,173
2012-07-02,DET,MIN,4,6,-162,152
2012-07-02,CLE,LAA,0,3,105,-111
2012-07-02,TOR,KC,3,11,-167,157
2012-07-02,ATL,CHC,1,4,-203,190
2012-07-02,TB,NYY,4,3,-140,132
2012-07-02,MIL,MIA,6,5,-146,137
2012-07-02,STL,COL,9,3,-210,196
2012-07-02,ARI,SD,2,6,-163,153
2012-07-02,OAK,BOS,6,1,-116,109
2012-07-02,SEA,BAL,6,3,124,-132
2012-07-02,LAD,CIN,2,8,-114,107
2012-07-01,MIA,PHI,5,2,-130,122
2012-07-01,BAL,CLE,2,6,-107,101
2012-07-01,ATL,WSH,4,8,-113,106
2012-07-01,TB,DET,3,5,-111,105
2012-07-01,NYY,CWS,4,2,-139,131
2012-07-01,MIL,ARI,2,1,-130,122
2012-07-01,MIN,KC,10,8,-137,129
2012-07-01,STL,PIT,5,4,-161,151
2012-07-01,CHC,HOU,3,0,-113,106
2012-07-01,TOR,LAA,6,10,132,-140
2012-07-01,COL,SD,0,2,-142,134
2012-07-01,SF,CIN,4,3,-150,141
2012-07-01,SEA,BOS,1,2,121,-128
2012-07-01,TEX,OAK,1,3,-210,196
2012-07-01,LAD,NYM,8,3,-142,134
2012-06-30,NYY,CWS,4,0,-149,140
2012-06-30,TOR,LAA,11,2,100,-106
2012-06-30,MIN,KC,7,2,-142,134
2012-06-30,STL,PIT,3,7,-188,176
2012-06-30,ATL,WSH,7,5,130,-138
2012-06-30,BAL,CLE,5,11,-114,107
2012-06-30,SF,CIN,1,2,117,-124
2012-06-30,CHC,HOU,3,2,-155,146
2012-06-30,MIA,PHI,3,2,109,-116
2012-06-30,MIN,KC,5,1,122,-130
2012-06-30,MIL,ARI,10,2,101,-107
2012-06-30,TEX,OAK,7,2,-145,136
2012-06-30,LAD,NYM,0,5,145,-154
2012-06-30,TB,DET,2,6,-117,110
2012-06-30,COL,SD,4,8,-122,115
2012-06-30,SEA,BOS,3,2,132,-140
2012-06-29,CHC,HOU,4,0,-130,122
2012-06-29,BAL,CLE,9,8,-139,131
2012-06-29,NYY,CWS,7,14,-117,110
2012-06-29,TOR,LAA,7,5,113,-120
2012-06-29,MIA,PHI,6,2,-109,103
2012-06-29,TB,DET,4,2,119,-126
2012-06-29,ATL,WSH,4,5,-117,110
2012-06-29,TEX,OAK,4,3,-186,174
2012-06-29,MIL,ARI,3,9,110,-117
2012-06-29,MIN,KC,3,4,-124,117
2012-06-29,COL,SD,10,2,-127,120
2012-06-29,STL,PIT,5,14,-191,179
2012-06-29,LAD,NYM,0,9,141,-150
2012-06-29,SEA,BOS,0,5,104,-110
2012-06-29,SF,CIN,1,5,-161,151
2012-06-28,PHI,PIT,4,5,104,-110
2012-06-28,COL,WSH,11,10,124,-132
2012-06-28,BAL,CLE,2,7,-146,137
2012-06-28,NYY,CWS,3,4,-172,161
2012-06-28,TOR,LAA,7,9,127,-135
2012-06-28,ATL,ARI,2,3,-115,108
2012-06-28,TB,DET,2,5,-119,112
2012-06-28,HOU,SD,3,7,-105,-101
2012-06-28,TEX,OAK,7,6,-181,170
2012-06-28,SEA,BOS,1,0,-108,102
2012-06-28,LAD,NYM,2,3,-127,120
2012-06-28,SF,CIN,5,0,-115,108
2012-06-27,CIN,MIL,4,8,-108,102
2012-06-27,NYY,CLE,5,4,-185,173
2012-06-27,MIN,CWS,5,12,156,-166
2012-06-27,BOS,TOR,10,4,-146,137
2012-06-27,KC,TB,5,4,126,-134
2012-06-27,CHC,NYM,1,17,106,-113
2012-06-27,SEA,OAK,1,2,101,-107
2012-06-27,SF,LAD,3,0,-138,130
2012-06-27,PHI,PIT,7,11,-107,101
2012-06-27,BAL,LAA,1,13,113,-120
2012-06-27,ATL,ARI,6,4,-126,119
2012-06-27,MIA,STL,5,3,-133,125
2012-06-27,TEX,DET,13,9,-134,126
2012-06-27,HOU,SD,1,0,-109,103
2012-06-27,COL,WSH,5,11,140,-149
2012-06-26,PHI,PIT,5,4,-140,132
2012-06-26,NYY,CLE,6,4,-140,132
2012-06-26,BAL,LAA,3,7,136,-145
2012-06-26,BOS,TOR,5,1,-155,146
2012-06-26,MIA,STL,2,5,103,-109
2012-06-26,ATL,ARI,8,1,-133,125
2012-06-26,CIN,MIL,4,3,-145,136
2012-06-26,HOU,SD,5,3,-140,132
2012-06-26,TEX,DET,7,5,-179,168
2012-06-26,CHC,NYM,5,3,113,-120
2012-06-26,MIN,CWS,2,3,106,-113
2012-06-26,KC,TB,8,2,-109,103
2012-06-26,COL,WSH,5,12,134,-142
2012-06-26,SEA,OAK,3,2,-119,112
2012-06-26,SF,LAD,2,0,107,-114
2012-06-25,PHI,PIT,8,3,-132,124
2012-06-25,NYY,CLE,7,1,-153,144
2012-06-25,BOS,TOR,6,9,-150,141
2012-06-25,MIA,STL,7,8,106,-113
